event_id,timestamp,user_id,src_ip,device_id,event_type,authentication_result,location,severity,is_valid_ip,is_known_user,department,role,employment_status,privileged_account,location_user,hostname,asset_type,department_asset,owner,criticality,operating_system
AUTH003371,2026-03-21 18:02:10+00:00,U0125,10.12.111.198,D0181,MFA_CHALLENGE,success,Lyon,MEDIUM,True,True,REGIONS,Coordinator,ACTIVE,NO,Paris,PHF-LT-0181,Desktop,Direction,IT,CRITICAL,WINDOWS 10
AUTH001770,2026-03-19 14:21:51+00:00,U0217,192.168.1.256,D0098,PASSWORD_CHANGE,SUCCESS,Lyon,Low,True,True,DIRECTION,Assistant,ACTIVE,NO,Lille,PHF-LT-0098,Vm,Regions,Finance,Critical,WINDOWS SERVER 2019
AUTH003999,,U0347,10.38.46.162,D0200,PASSWORD_CHANGE,success,Paris,medium,True,True,FINANCE,Assistant,ACTIVE,NO,Lille,PHF-SRV-0200,Desktop,Finance,Communication,CRITICAL,UBUNTU 22.04
AUTH003098,,U0070,10.4.8.143,D0008,LOGOUT,failed,Bordeaux,Low,True,True,REGIONS,Analyst,ACTIVE,NO,Marseille,PHF-SRV-0008,Mobile,Finance,Communication,High,WINDOWS 11
AUTH001768,,U0060,10.19.249.62,D0124,RDP_SESSION,SUCCESS,Paris,Medium,True,True,COMMUNICATION,Analyst,ACTIVE,NO,Lyon,PHF-LT-0124,Desktop,Regions,Direction,Low,WINDOWS 11
AUTH000026,,U0393,10.14.234.97,D0126,VPN_CONNECT,success,Lille,Low,True,True,COMMUNICATION,Coordinator,ACTIVE,NO,Lille,PHF-SRV-0126,Desktop,Juridique,RH,CRITICAL,MACOS 14
AUTH002694,,U0187,10.17.9.229,D0193,PASSWORD_CHANGE,SUCCESS,Bordeaux,MEDIUM,True,True,REGIONS,Engineer,ACTIVE,NO,Paris,PHF-SRV-0193,Server,Regions,RH,Critical,WINDOWS 11
AUTH000589,,U0279,10.27.190.41,D0045,MFA_CHALLENGE,Success,Bordeaux,MEDIUM,True,True,RH,Coordinator,ACTIVE,NO,Paris,PHF-LT-0045,Mobile,Juridique,Finance,,MACOS 14
AUTH001797,,U0218,10.21.104.6,D0041,LOGOUT,success,Lyon,MEDIUM,True,True,IT,Analyst,ACTIVE,YES,Lyon,PHF-SRV-0041,Vm,Direction,Direction,CRITICAL,WINDOWS SERVER 2019
AUTH000925,2026-03-13 18:35:22+00:00,U0010,10.34.241.130,D0097,PASSWORD_CHANGE,SUCCESS,Toulouse,low,True,True,DIRECTION,Analyst,ACTIVE,NO,Bordeaux,PHF-VM-0097,Desktop,RH,Juridique,MEDIUM,MACOS 14
AUTH003152,,U0010,10.0.0,D0077,LOGOUT,SUCCESS,Paris,Medium,False,True,DIRECTION,Analyst,ACTIVE,NO,Bordeaux,PHF-LT-0077,Vm,Juridique,Communication,Medium,MACOS 14
AUTH002817,,U0248,10.36.96.120,D0072,MFA_CHALLENGE,success,Nantes,Low,True,True,DIRECTION,Engineer,ACTIVE,NO,Toulouse,PHF-VM-0072,Mobile,Juridique,RH,LOW,UBUNTU 22.04
AUTH000460,,U0242,10.5.175.204,D0107,PASSWORD_CHANGE,success,Lyon,Low,True,True,RH,Analyst,ACTIVE,NO,Toulouse,PHF-SRV-0107,Mobile,Finance,Direction,,WINDOWS SERVER 2022
AUTH004472,,U0387,10.16.133.173,D0034,LOGOUT,success,Lille,MEDIUM,True,True,JURIDIQUE,Manager,ACTIVE,NO,Lyon,PHF-VM-0034,Vm,RH,Communication,Medium,WINDOWS 11
AUTH004594,2026-03-08 08:26:28+00:00,U0383,10.40.74.2,D0082,MFA_CHALLENGE,SUCCESS,Lyon,low,True,True,DIRECTION,Engineer,ACTIVE,NO,Lille,PHF-VM-0082,Vm,IT,Juridique,HIGH,WINDOWS SERVER 2022
AUTH000922,,U0325,10.32.227.164,D0074,LOGIN,success,Bordeaux,LOW,True,True,COMMUNICATION,Coordinator,ACTIVE,NO,Lille,PHF-WS-0074,Server,Juridique,,MEDIUM,WINDOWS SERVER 2022
AUTH003647,2026-03-04 12:52:41+00:00,U0183,10.44.243.151,D0037,PASSWORD_CHANGE,success,Lille,low,True,True,COMMUNICATION,Director,ACTIVE,NO,Marseille,PHF-VM-0037,Laptop,Juridique,Communication,High,WINDOWS SERVER 2022
AUTH002267,2026-03-13 18:49:26+00:00,U0289,10.50.207.207,D0199,PASSWORD_CHANGE,SUCCESS,Paris,LOW,True,True,IT,Coordinator,ACTIVE,NO,Lille,PHF-SRV-0199,Laptop,Finance,Direction,Medium,MACOS 14
AUTH001345,,U0019,10.9.164.84,D0182,VPN_CONNECT,success,Lyon,MEDIUM,True,True,REGIONS,Analyst,ACTIVE,NO,Lyon,PHF-WS-0182,Desktop,RH,Communication,HIGH,WINDOWS 11
AUTH000836,,U0347,10.6.163.125,D0092,LOGOUT,failed,Lyon,low,True,True,FINANCE,Assistant,ACTIVE,NO,Lille,PHF-WS-0092,Mobile,Direction,Regions,LOW,UBUNTU 22.04
AUTH003391,,U0332,10.36.25.69,D0129,MFA_CHALLENGE,SUCCESS,Toulouse,low,True,True,DIRECTION,Technician,ACTIVE,NO,Nantes,PHF-VM-0129,Server,Direction,IT,CRITICAL,WINDOWS 10
AUTH004054,,U0208,10.44.228.91,D0180,LOGIN,SUCCESS,Lille,LOW,True,True,REGIONS,Assistant,ACTIVE,NO,Lyon,PHF-WS-0180,Desktop,RH,Communication,,WINDOWS 11
AUTH001442,,U0051,10.6.23.14,D0182,RDP_SESSION,success,Marseille,MEDIUM,True,True,FINANCE,Director,ACTIVE,YES,Paris,PHF-WS-0182,Desktop,RH,Communication,HIGH,WINDOWS 11
AUTH002246,,U0250,10.4.67.198,D0029,LOGOUT,SUCCESS,Toulouse,Low,True,True,COMMUNICATION,Manager,ACTIVE,NO,Paris,PHF-WS-0029,Server,Communication,IT,Critical,WINDOWS 11
AUTH003341,2026-03-14 10:00:47+00:00,U0183,10.7.182.189,D0181,MFA_CHALLENGE,SUCCESS,Toulouse,low,True,True,COMMUNICATION,Director,ACTIVE,NO,Marseille,PHF-LT-0181,Desktop,Direction,IT,CRITICAL,WINDOWS 10
AUTH003434,2026-03-13 15:45:17+00:00,U0226,10.47.161.191,D0105,LOGIN,success,Lille,medium,True,True,COMMUNICATION,Analyst,ACTIVE,NO,Marseille,PHF-LT-0105,Vm,IT,Regions,High,WINDOWS 11
AUTH003882,,U0205,10.1.224.103,D0047,LOGIN,success,Lyon,Medium,True,True,COMMUNICATION,Analyst,ACTIVE,NO,Lille,PHF-LT-0047,Desktop,Regions,Direction,Critical,UBUNTU 22.04
AUTH003998,2026-03-17 13:43:27+00:00,U0185,10.38.183.89,D0118,LOGOUT,SUCCESS,Toulouse,LOW,True,True,COMMUNICATION,Assistant,ACTIVE,NO,Marseille,PHF-WS-0118,Laptop,IT,Juridique,MEDIUM,WINDOWS 10
AUTH001256,2026-03-16 02:26:12+00:00,U0393,10.10.161.201,D0083,PASSWORD_CHANGE,FAILURE,Marseille,low,True,True,COMMUNICATION,Coordinator,ACTIVE,NO,Lille,PHF-LT-0083,Server,Juridique,Direction,HIGH,WINDOWS SERVER 2019
AUTH000116,,U0306,10.22.24.232,D0059,PASSWORD_CHANGE,success,Marseille,Medium,True,True,REGIONS,Analyst,ACTIVE,NO,Marseille,PHF-WS-0059,Desktop,RH,Direction,,MACOS 14
AUTH000090,,U0303,10.25.66.230,D0189,PASSWORD_CHANGE,SUCCESS,Bordeaux,LOW,True,True,IT,Assistant,ACTIVE,NO,Lyon,PHF-SRV-0189,Vm,Communication,Communication,MEDIUM,WINDOWS SERVER 2022
AUTH003618,2026-03-11 19:37:44+00:00,U0371,10.8.92.88,D0188,MFA_CHALLENGE,SUCCESS,Lille,Low,True,True,DIRECTION,Assistant,ACTIVE,NO,Lyon,PHF-VM-0188,Desktop,Direction,,Medium,UBUNTU 22.04
AUTH001427,,U0377,10.45.170.91,D0165,LOGOUT,success,Lille,Medium,True,True,DIRECTION,Coordinator,ACTIVE,NO,Toulouse,PHF-WS-0165,Desktop,Communication,IT,,WINDOWS 10
AUTH004430,,U0141,10.5.104.154,D0029,LOGOUT,success,Toulouse,Medium,True,True,IT,Engineer,ACTIVE,NO,Bordeaux,PHF-WS-0029,Server,Communication,IT,Critical,WINDOWS 11
AUTH003774,,U0070,10.7.40.205,D0106,MFA_CHALLENGE,SUCCESS,Paris,medium,True,True,REGIONS,Analyst,ACTIVE,NO,Marseille,PHF-WS-0106,Laptop,Direction,Regions,LOW,WINDOWS 11
AUTH002856,,U0216,999.1.1.1,D0087,VPN_CONNECT,Failed,Nantes,MEDIUM,True,True,RH,Manager,ACTIVE,NO,Bordeaux,PHF-VM-0087,Vm,Regions,,High,WINDOWS 11
AUTH000778,,U0355,10.7.103.78,D0137,RDP_SESSION,Success,Toulouse,LOW,True,True,REGIONS,Engineer,ACTIVE,NO,Lyon,PHF-WS-0137,Mobile,Juridique,Regions,Critical,WINDOWS 10
AUTH004406,2026-03-18 15:15:04+00:00,U0225,10.37.69.195,D0001,MFA_CHALLENGE,success,Marseille,Low,True,True,JURIDIQUE,Engineer,ACTIVE,NO,Bordeaux,PHF-WS-0001,Laptop,IT,Regions,CRITICAL,WINDOWS SERVER 2019
AUTH004326,,,10.4.224.254,D0076,LOGOUT,Success,Nantes,LOW,True,False,,,,,,PHF-SRV-0076,Desktop,Finance,IT,MEDIUM,WINDOWS SERVER 2019
AUTH003929,2026-03-08 12:30:18+00:00,U0391,10.38.1.172,D0171,LOGOUT,SUCCESS,Lyon,Medium,True,True,FINANCE,Analyst,ACTIVE,NO,Marseille,PHF-WS-0171,Desktop,Finance,Finance,MEDIUM,WINDOWS SERVER 2019
AUTH002874,,,10.33.15.115,D0107,LOGIN,SUCCESS,Lyon,medium,True,False,,,,,,PHF-SRV-0107,Mobile,Finance,Direction,,WINDOWS SERVER 2022
AUTH000056,,U0147,10.45.198.229,D0019,RDP_SESSION,Failed,Lyon,LOW,True,True,JURIDIQUE,Director,ACTIVE,NO,Nantes,PHF-WS-0019,Laptop,Communication,,Low,WINDOWS 10
AUTH002538,,U0021,10.36.12.177,D0022,RDP_SESSION,Success,Toulouse,MEDIUM,True,True,RH,Engineer,ACTIVE,NO,Nantes,PHF-LT-0022,Mobile,IT,Finance,Critical,WINDOWS SERVER 2022
AUTH002048,,U0038,10.37.165.125,D0010,LOGOUT,SUCCESS,Bordeaux,MEDIUM,True,True,RH,Analyst,ACTIVE,NO,Nantes,PHF-LT-0010,Server,Juridique,Finance,MEDIUM,UBUNTU 22.04
AUTH001875,2026-03-02 16:28:53+00:00,U0277,10.9.152.111,D0074,VPN_CONNECT,success,Lyon,Low,True,True,FINANCE,Manager,ACTIVE,NO,Bordeaux,PHF-WS-0074,Server,Juridique,,MEDIUM,WINDOWS SERVER 2022
AUTH000950,,U0114,10.16.91.14,D0185,PASSWORD_CHANGE,SUCCESS,Bordeaux,medium,True,True,RH,Analyst,ACTIVE,NO,Lyon,PHF-LT-0185,Desktop,Regions,Direction,Critical,WINDOWS 10
AUTH001413,2026-03-20 08:02:11+00:00,U0180,10.25.134.2,D0038,RDP_SESSION,success,Bordeaux,Low,True,True,REGIONS,Director,ACTIVE,NO,Paris,PHF-SRV-0038,Server,Direction,RH,Critical,MACOS 14
AUTH001987,,U0174,10.5.54.36,D0009,MFA_CHALLENGE,success,Lyon,MEDIUM,True,True,REGIONS,Director,ACTIVE,NO,Toulouse,PHF-WS-0009,Vm,Communication,Communication,LOW,WINDOWS 10
AUTH002691,,U0048,10.2.70.236,D0147,MFA_CHALLENGE,SUCCESS,Lille,low,True,True,DIRECTION,Analyst,ACTIVE,NO,Marseille,PHF-LT-0147,Vm,IT,IT,HIGH,WINDOWS SERVER 2019
AUTH000001,,U0276,10.40.56.102,D0027,RDP_SESSION,SUCCESS,Nantes,Low,True,True,DIRECTION,Assistant,ACTIVE,NO,Lyon,PHF-VM-0027,Laptop,Communication,Juridique,MEDIUM,WINDOWS SERVER 2022
AUTH001700,,U0307,10.14.40.127,D0010,VPN_CONNECT,SUCCESS,Lille,low,True,True,COMMUNICATION,Engineer,ACTIVE,NO,Lille,PHF-LT-0010,Server,Juridique,Finance,MEDIUM,UBUNTU 22.04
AUTH002145,2026-03-08 15:38:14+00:00,U0235,10.18.160.138,D0061,RDP_SESSION,success,Toulouse,Low,True,True,COMMUNICATION,Assistant,ACTIVE,NO,Lille,PHF-SRV-0061,Vm,Regions,RH,CRITICAL,MACOS 14
AUTH004656,2026-03-19 11:28:23+00:00,U0126,10.48.41.143,D0001,LOGIN,FAILED,Marseille,medium,True,True,JURIDIQUE,Coordinator,ACTIVE,NO,Toulouse,PHF-WS-0001,Laptop,IT,Regions,CRITICAL,WINDOWS SERVER 2019
AUTH004670,,U0159,10.50.84.1,D0074,LOGIN,FAILED,Paris,medium,True,True,JURIDIQUE,Assistant,ACTIVE,NO,Toulouse,PHF-WS-0074,Server,Juridique,,MEDIUM,WINDOWS SERVER 2022
AUTH000871,,U0127,10.32.78.25,D0193,LOGIN,SUCCESS,Nantes,medium,True,True,JURIDIQUE,Analyst,ACTIVE,NO,Marseille,PHF-SRV-0193,Server,Regions,RH,Critical,WINDOWS 11
AUTH000177,,,10.31.210.207,D0086,LOGIN,success,Lille,medium,True,False,,,,,,PHF-SRV-0086,Vm,IT,Juridique,Critical,WINDOWS SERVER 2019
AUTH004123,,U0092,10.50.86.181,D0008,RDP_SESSION,SUCCESS,Marseille,Low,True,True,RH,Assistant,ACTIVE,NO,Marseille,PHF-SRV-0008,Mobile,Finance,Communication,High,WINDOWS 11
AUTH001348,,U0262,10.40.156.110,D0170,LOGOUT,Success,Lille,Medium,True,True,JURIDIQUE,Manager,ACTIVE,NO,Lille,PHF-LT-0170,Vm,RH,RH,LOW,WINDOWS SERVER 2019
AUTH004104,2026-03-08 12:42:55+00:00,U0146,10.46.19.196,D0177,LOGIN,SUCCESS,Marseille,LOW,True,True,FINANCE,Assistant,ACTIVE,NO,Lyon,PHF-SRV-0177,Laptop,Direction,Finance,CRITICAL,WINDOWS SERVER 2022
AUTH000042,2026-03-09 03:07:54+00:00,U0235,10.5.40.186,D0047,LOGOUT,SUCCESS,Marseille,MEDIUM,True,True,COMMUNICATION,Assistant,ACTIVE,NO,Lille,PHF-LT-0047,Desktop,Regions,Direction,Critical,UBUNTU 22.04
AUTH001193,,U0331,10.40.252.253,D0070,LOGIN,success,Lyon,LOW,True,True,RH,Manager,ACTIVE,NO,Marseille,PHF-WS-0070,Vm,Regions,Direction,CRITICAL,WINDOWS 10
AUTH002591,,U0092,10.47.120.19,D0028,VPN_CONNECT,Success,Toulouse,medium,True,True,RH,Assistant,ACTIVE,NO,Marseille,PHF-SRV-0028,Server,Communication,Finance,Critical,UBUNTU 22.04
AUTH000852,2026-03-07 17:21:02+00:00,U0129,10.15.187.196,D0074,PASSWORD_CHANGE,success,Bordeaux,Low,True,True,JURIDIQUE,Technician,ACTIVE,NO,Lille,PHF-WS-0074,Server,Juridique,,MEDIUM,WINDOWS SERVER 2022
AUTH000008,,U0273,10.3.226.116,D0125,VPN_CONNECT,Success,Toulouse,Low,True,True,COMMUNICATION,Engineer,ACTIVE,NO,Toulouse,PHF-SRV-0125,Desktop,Communication,Finance,,WINDOWS 11
AUTH001320,,U0168,10.24.93.253,D0059,MFA_CHALLENGE,Success,Paris,Medium,True,True,REGIONS,Assistant,ACTIVE,NO,Marseille,PHF-WS-0059,Desktop,RH,Direction,,MACOS 14
AUTH004823,,U0061,144.59.107.20,D0161,VPN_CONNECT,Success,Lagos,medium,True,True,FINANCE,Assistant,ACTIVE,NO,Paris,PHF-VM-0161,Mobile,RH,IT,MEDIUM,MACOS 14
AUTH001760,,U0012,10.15.48.218,D0084,PASSWORD_CHANGE,Success,Marseille,Low,True,True,FINANCE,Coordinator,ACTIVE,NO,Marseille,PHF-VM-0084,Server,IT,Direction,Medium,WINDOWS SERVER 2022
AUTH002198,2026-03-07 16:04:53+00:00,U0136,10.24.15.203,D0043,PASSWORD_CHANGE,Success,Marseille,LOW,True,True,IT,Engineer,ACTIVE,NO,Marseille,PHF-SRV-0043,Vm,Juridique,Communication,High,UBUNTU 22.04
AUTH001950,2026-03-14 12:49:53+00:00,U0073,10.8.32.214,D0022,LOGIN,success,Bordeaux,Medium,True,True,COMMUNICATION,Manager,ACTIVE,NO,Bordeaux,PHF-LT-0022,Mobile,IT,Finance,Critical,WINDOWS SERVER 2022
AUTH003379,,U0377,10.13.155.215,D0137,PASSWORD_CHANGE,Success,Marseille,Medium,True,True,DIRECTION,Coordinator,ACTIVE,NO,Toulouse,PHF-WS-0137,Mobile,Juridique,Regions,Critical,WINDOWS 10
AUTH000330,,U0352,10.19.209.170,D0024,RDP_SESSION,success,Paris,Low,True,True,DIRECTION,Director,ACTIVE,NO,Bordeaux,PHF-VM-0024,Desktop,Communication,RH,,WINDOWS 11
AUTH000919,,U0323,10.14.137.241,D0054,PASSWORD_CHANGE,Failed,Paris,MEDIUM,True,True,JURIDIQUE,Analyst,ACTIVE,NO,Lyon,PHF-WS-0054,Mobile,RH,Juridique,High,WINDOWS SERVER 2019
AUTH004372,,U0033,10.22.102.37,D0175,LOGOUT,Success,Lyon,MEDIUM,True,True,JURIDIQUE,Engineer,ACTIVE,NO,Marseille,PHF-SRV-0175,Server,RH,Regions,LOW,UBUNTU 22.04
AUTH004511,,U0023,10.10.76.219,D0192,RDP_SESSION,Success,Marseille,LOW,True,True,JURIDIQUE,Coordinator,ACTIVE,NO,Marseille,PHF-WS-0192,Server,IT,Juridique,CRITICAL,WINDOWS 10
AUTH004126,2026-03-12 19:26:08+00:00,U0127,10.8.90.219,D0146,RDP_SESSION,Success,Marseille,MEDIUM,True,True,JURIDIQUE,Analyst,ACTIVE,NO,Marseille,PHF-VM-0146,Laptop,IT,Juridique,HIGH,WINDOWS SERVER 2022
AUTH001023,,U0284,10.20.116.32,D0106,PASSWORD_CHANGE,SUCCESS,Lille,MEDIUM,True,True,FINANCE,Assistant,ACTIVE,NO,Lille,PHF-WS-0106,Laptop,Direction,Regions,LOW,WINDOWS 11
AUTH004379,,U0223,10.37.227.22,D0122,MFA_CHALLENGE,Success,Toulouse,low,True,True,DIRECTION,Technician,ACTIVE,NO,Lyon,PHF-SRV-0122,Vm,Regions,Communication,Critical,WINDOWS SERVER 2022
AUTH001374,,U0134,10.14.20.168,D0108,MFA_CHALLENGE,SUCCESS,Bordeaux,low,True,True,IT,Director,ACTIVE,NO,Lille,PHF-WS-0108,Vm,IT,Finance,LOW,WINDOWS 11
AUTH002828,,U0298,10.2.110.48,D0052,MFA_CHALLENGE,FAILED,Bordeaux,Medium,True,True,FINANCE,Manager,ACTIVE,NO,Lille,PHF-WS-0052,Mobile,Juridique,Direction,Low,WINDOWS 10
AUTH002550,,U0093,10.23.157.248,D0095,PASSWORD_CHANGE,SUCCESS,Paris,LOW,True,True,REGIONS,Coordinator,ACTIVE,NO,Lille,PHF-WS-0095,Laptop,Direction,IT,CRITICAL,WINDOWS SERVER 2022
AUTH000752,,U0374,10.25.191.7,D0128,MFA_CHALLENGE,success,Lille,medium,True,True,IT,Assistant,ACTIVE,NO,Paris,PHF-LT-0128,Mobile,Direction,Direction,LOW,WINDOWS 11
AUTH000466,2026-03-05 14:10:53+00:00,U0055,10.6.74.251,D0003,MFA_CHALLENGE,success,Marseille,medium,True,True,IT,Engineer,ACTIVE,NO,Marseille,PHF-SRV-0003,Server,IT,IT,CRITICAL,WINDOWS SERVER 2022
AUTH001785,2026-03-06 13:11:46+00:00,U0206,10.12.31.10,D0175,MFA_CHALLENGE,SUCCESS,Lille,low,True,True,JURIDIQUE,Assistant,ACTIVE,NO,Bordeaux,PHF-SRV-0175,Server,RH,Regions,LOW,UBUNTU 22.04
AUTH004523,2026-03-10 12:08:50+00:00,U0331,10.17.81.206,D0187,RDP_SESSION,Success,Paris,low,True,True,RH,Manager,ACTIVE,NO,Marseille,PHF-SRV-0187,Desktop,Finance,IT,HIGH,WINDOWS SERVER 2019
AUTH000518,2026-03-03 11:43:52+00:00,U0026,10.39.93.92,D0051,RDP_SESSION,SUCCESS,Lille,low,True,True,RH,Director,ACTIVE,NO,Lyon,PHF-SRV-0051,Vm,Regions,Regions,Critical,MACOS 14
AUTH004536,,U0359,10.36.214.229,D0116,RDP_SESSION,success,Nantes,MEDIUM,True,True,FINANCE,Coordinator,ACTIVE,NO,Marseille,PHF-VM-0116,Laptop,Juridique,Communication,Medium,WINDOWS SERVER 2022
AUTH000293,,U0231,10.11.251.181,D0190,LOGIN,Success,Nantes,LOW,True,True,REGIONS,Coordinator,ACTIVE,NO,Toulouse,PHF-LT-0190,Laptop,Juridique,RH,Critical,WINDOWS SERVER 2022
AUTH001510,,U0277,10.13.87.155,D0193,LOGOUT,success,Nantes,MEDIUM,True,True,FINANCE,Manager,ACTIVE,NO,Bordeaux,PHF-SRV-0193,Server,Regions,RH,Critical,WINDOWS 11
AUTH002935,2026-03-04 13:57:45+00:00,U0287,10.1.13.181,D0019,LOGOUT,Success,Paris,low,True,True,COMMUNICATION,Engineer,ACTIVE,NO,Lille,PHF-WS-0019,Laptop,Communication,,Low,WINDOWS 10
AUTH002286,,U0188,10.11.214.197,D0023,VPN_CONNECT,failed,Marseille,medium,True,True,JURIDIQUE,Coordinator,ACTIVE,NO,Marseille,PHF-WS-0023,Desktop,IT,RH,HIGH,WINDOWS SERVER 2022
AUTH001194,,U0279,10.17.73.171,D0112,LOGIN,Success,Marseille,medium,True,True,RH,Coordinator,ACTIVE,NO,Paris,PHF-VM-0112,Vm,Juridique,Finance,CRITICAL,MACOS 14
AUTH004132,,U0300,10.43.238.152,D0035,VPN_CONNECT,success,Paris,LOW,True,True,COMMUNICATION,Manager,ACTIVE,NO,Lille,PHF-SRV-0035,Mobile,Regions,Juridique,Medium,WINDOWS SERVER 2019
AUTH000722,2026-03-21 16:34:03+00:00,U0310,10.16.234.108,D0112,LOGIN,Success,Lille,Medium,True,True,FINANCE,Coordinator,ACTIVE,NO,Marseille,PHF-VM-0112,Vm,Juridique,Finance,CRITICAL,MACOS 14
AUTH003449,,U0358,10.5.46.14,D0194,MFA_CHALLENGE,Success,Toulouse,Medium,True,True,JURIDIQUE,Engineer,ACTIVE,YES,Lille,PHF-SRV-0194,Server,Communication,Direction,Critical,WINDOWS 10
AUTH004776,,U9003,10.42.189.231,D0139,LOGIN,Success,Toulouse,low,True,False,,,,,,PHF-LT-0139,Server,Juridique,Finance,Low,WINDOWS SERVER 2019
AUTH004322,,U0286,10.16.102.170,D0138,LOGIN,SUCCESS,Marseille,Medium,True,True,FINANCE,Technician,ACTIVE,NO,Lyon,PHF-SRV-0138,Mobile,Finance,,MEDIUM,UBUNTU 22.04
AUTH003087,2026-03-06 18:31:20+00:00,U0266,10.43.1.151,D0199,LOGIN,Success,Paris,MEDIUM,True,True,COMMUNICATION,Assistant,ACTIVE,NO,Nantes,PHF-SRV-0199,Laptop,Finance,Direction,Medium,MACOS 14
AUTH002799,2026-03-05 14:48:22+00:00,,10.47.27.185,D0109,RDP_SESSION,FAILURE,Lille,Medium,True,False,,,,,,PHF-VM-0109,Desktop,IT,Juridique,MEDIUM,WINDOWS SERVER 2019
AUTH001979,,U0249,10.32.149.59,D0058,PASSWORD_CHANGE,SUCCESS,Paris,MEDIUM,True,True,IT,Engineer,ACTIVE,NO,Lille,PHF-WS-0058,Mobile,RH,IT,,MACOS 14
AUTH002882,,U0383,10.23.241.187,D0079,MFA_CHALLENGE,success,Lyon,Low,True,True,DIRECTION,Engineer,ACTIVE,NO,Lille,PHF-LT-0079,Mobile,Regions,RH,CRITICAL,WINDOWS 10
AUTH000989,2026-03-12 17:38:54+00:00,U0257,10.37.157.97,D0030,LOGOUT,success,Lille,low,True,True,FINANCE,Analyst,ACTIVE,NO,Lille,PHF-LT-0030,Mobile,Communication,Regions,MEDIUM,WINDOWS SERVER 2019
AUTH004502,,U0028,10.28.59.163,D0062,RDP_SESSION,Success,Paris,low,True,True,IT,Technician,ACTIVE,NO,Nantes,PHF-VM-0062,Laptop,Finance,RH,High,WINDOWS SERVER 2022
AUTH004457,2026-03-15 01:17:37+00:00,U0236,10.42.217.97,D0152,PASSWORD_CHANGE,SUCCESS,Bordeaux,MEDIUM,True,True,DIRECTION,Engineer,ACTIVE,NO,Lille,PHF-VM-0152,Desktop,Finance,IT,Critical,WINDOWS 11
AUTH001302,,U0189,10.16.243.154,D0058,VPN_CONNECT,Success,Marseille,low,True,True,RH,Analyst,ACTIVE,NO,Lille,PHF-WS-0058,Mobile,RH,IT,,MACOS 14
AUTH003640,2026-03-21 11:38:59+00:00,U0350,10.19.162.105,D0018,VPN_CONNECT,Success,Nantes,Medium,True,True,RH,Manager,ACTIVE,NO,Bordeaux,PHF-SRV-0018,Vm,Direction,IT,LOW,MACOS 14
AUTH001630,2026-03-06 15:32:45+00:00,U0289,10.20.131.186,D0032,VPN_CONNECT,FAILED,Marseille,medium,True,True,IT,Coordinator,ACTIVE,NO,Lille,PHF-VM-0032,Desktop,IT,RH,HIGH,WINDOWS 10
AUTH004554,,U0088,10.18.151.51,D0089,LOGOUT,Success,Lyon,low,True,True,FINANCE,Engineer,ACTIVE,NO,Lyon,PHF-VM-0089,Vm,Direction,Direction,Medium,WINDOWS SERVER 2022
AUTH002356,,U0285,10.42.227.60,D0033,LOGIN,Success,Marseille,Low,True,True,FINANCE,Technician,ACTIVE,NO,Nantes,PHF-SRV-0033,Vm,Juridique,Juridique,Critical,UBUNTU 22.04
AUTH004257,,U0141,10.17.35.115,D0151,LOGOUT,success,Nantes,Medium,True,True,IT,Engineer,ACTIVE,NO,Bordeaux,PHF-LT-0151,Mobile,Regions,Juridique,Critical,WINDOWS 11
AUTH002124,,,10.14.138.232,D0128,PASSWORD_CHANGE,Success,Toulouse,MEDIUM,True,False,,,,,,PHF-LT-0128,Mobile,Direction,Direction,LOW,WINDOWS 11
AUTH003987,2026-03-10 11:12:15+00:00,U0141,10.49.60.5,D0162,MFA_CHALLENGE,Failed,Paris,MEDIUM,True,True,IT,Engineer,ACTIVE,NO,Bordeaux,PHF-WS-0162,Desktop,RH,Juridique,,UBUNTU 22.04
AUTH000759,,U0175,10.34.151.240,D0046,VPN_CONNECT,Success,Lille,low,True,True,RH,Engineer,ACTIVE,YES,Lille,PHF-VM-0046,Desktop,Communication,RH,Low,UBUNTU 22.04
AUTH001749,,U0245,10.25.56.1,D0037,RDP_SESSION,SUCCESS,Lille,low,True,True,RH,Assistant,ACTIVE,NO,Lille,PHF-VM-0037,Laptop,Juridique,Communication,High,WINDOWS SERVER 2022
AUTH002340,,U0185,10.29.84.116,D0022,MFA_CHALLENGE,SUCCESS,Toulouse,Medium,True,True,COMMUNICATION,Assistant,ACTIVE,NO,Marseille,PHF-LT-0022,Mobile,IT,Finance,Critical,WINDOWS SERVER 2022
AUTH004023,,U0058,10.44.86.64,D0037,LOGOUT,Success,Paris,Low,True,True,IT,Assistant,ACTIVE,NO,Toulouse,PHF-VM-0037,Laptop,Juridique,Communication,High,WINDOWS SERVER 2022
AUTH001492,2026-03-07 16:40:03+00:00,U0153,10.6.237.217,D0102,LOGIN,Success,Lille,low,True,True,JURIDIQUE,Technician,ACTIVE,NO,Lille,PHF-VM-0102,Mobile,Communication,Direction,Critical,WINDOWS SERVER 2019
AUTH001221,2026-03-11 14:11:27+00:00,U0073,10.0.120.86,D0077,VPN_CONNECT,Success,Paris,low,True,True,COMMUNICATION,Manager,ACTIVE,NO,Bordeaux,PHF-LT-0077,Vm,Juridique,Communication,Medium,MACOS 14
